id,age,actual_height,predicted_height,age_limit
221.0,9.0,144.5,144.49999999999997,9.399999999999999
222.0,9.0,125.4,125.85,9.399999999999999
223.0,9.0,135.8,135.79999999999998,9.399999999999999
224.0,9.0,139.9,139.99999999999997,9.399999999999999
225.0,9.0,136.8,136.79999999999998,9.399999999999999
226.0,9.0,140.6,140.59999999999997,9.399999999999999
227.0,9.0,138.6,138.59999999999997,9.399999999999999
228.0,9.0,140.0,139.99999999999997,9.399999999999999
229.0,9.0,139.9,139.99999999999997,9.399999999999999
230.0,9.0,137.8,137.79999999999998,9.399999999999999
231.0,9.0,139.5,139.49999999999997,9.399999999999999
232.0,9.0,134.1,134.19999999999996,9.399999999999999
233.0,9.0,135.3,135.29999999999998,9.399999999999999
234.0,9.0,122.0,124.19999999999999,9.399999999999999
235.0,9.0,133.4,133.49999999999997,9.399999999999999
236.0,9.0,134.3,134.29999999999998,9.399999999999999
237.0,9.0,139.5,139.49999999999997,9.399999999999999
238.0,9.0,133.3,133.29999999999998,9.399999999999999
251.0,9.0,132.5,132.49999999999997,9.399999999999999
252.0,9.0,131.4,131.45,9.399999999999999
253.0,9.0,134.3,134.29999999999998,9.399999999999999
254.0,9.0,129.1,129.0,9.399999999999999
255.0,9.0,132.1,132.09999999999997,9.399999999999999
256.0,9.0,130.1,130.04999999999998,9.399999999999999
257.0,9.0,136.2,136.19999999999996,9.399999999999999
258.0,9.0,140.1,140.09999999999997,9.399999999999999
259.0,9.0,129.1,129.0,9.399999999999999
260.0,9.0,132.5,132.49999999999997,9.399999999999999
261.0,9.0,147.4,147.49999999999997,9.399999999999999
262.0,9.0,136.0,135.99999999999997,9.399999999999999
263.0,9.0,138.2,138.19999999999996,9.399999999999999
264.0,9.0,129.0,128.99999999999997,9.399999999999999
265.0,9.0,140.2,140.19999999999996,9.399999999999999
266.0,9.0,130.9,130.99999999999997,9.399999999999999
267.0,9.0,144.8,144.99999999999997,9.399999999999999
268.0,9.0,135.0,134.99999999999997,9.399999999999999
269.0,9.0,130.4,130.49999999999997,9.399999999999999
270.0,9.0,129.8,129.89999999999998,9.399999999999999
271.0,9.0,132.9,132.99999999999997,9.399999999999999
272.0,9.0,147.5,147.49999999999997,9.399999999999999
273.0,9.0,137.5,137.49999999999997,9.399999999999999
274.0,9.0,128.0,128.09999999999997,9.399999999999999
275.0,9.0,142.2,142.19999999999996,9.399999999999999
276.0,9.0,142.2,142.19999999999996,9.399999999999999
277.0,9.0,141.2,141.19999999999996,9.399999999999999
278.0,9.0,133.7,133.69999999999996,9.399999999999999
301.0,9.0,133.4,133.49999999999997,9.399999999999999
302.0,9.0,134.8,134.79999999999998,9.399999999999999
303.0,9.0,141.5,141.49999999999997,9.399999999999999
304.0,9.0,137.1,137.09999999999997,9.399999999999999
305.0,9.0,136.1,136.09999999999997,9.399999999999999
306.0,9.0,130.6,130.59999999999997,9.399999999999999
307.0,9.0,136.0,135.99999999999997,9.399999999999999
308.0,9.0,128.0,128.09999999999997,9.399999999999999
309.0,9.0,132.4,132.49999999999997,9.399999999999999
310.0,9.0,152.5,151.45,9.399999999999999
311.0,9.0,138.4,138.49999999999997,9.399999999999999
312.0,9.0,135.2,135.2,9.399999999999999
313.0,9.0,142.3,142.29999999999998,9.399999999999999
314.0,9.0,129.1,129.0,9.399999999999999
315.0,9.0,133.2,133.2,9.399999999999999
316.0,9.0,136.3,136.29999999999998,9.399999999999999
317.0,9.0,133.1,133.09999999999997,9.399999999999999
318.0,9.0,123.2,124.59999999999998,9.399999999999999
319.0,9.0,135.8,135.79999999999998,9.399999999999999
320.0,9.0,139.5,139.49999999999997,9.399999999999999
321.0,9.0,139.4,139.49999999999997,9.399999999999999
322.0,9.0,124.2,124.89999999999998,9.399999999999999
323.0,9.0,135.6,135.69999999999996,9.399999999999999
324.0,9.0,144.1,143.99999999999997,9.399999999999999
325.0,9.0,123.8,124.79999999999998,9.399999999999999
326.0,9.0,134.6,134.59999999999997,9.399999999999999
327.0,9.0,137.2,137.2,9.399999999999999
328.0,9.0,139.8,139.79999999999998,9.399999999999999
329.0,9.0,128.8,128.79999999999998,9.399999999999999
330.0,9.0,134.2,134.19999999999996,9.399999999999999
331.0,9.0,136.5,136.49999999999997,9.399999999999999
332.0,9.0,140.8,140.79999999999998,9.399999999999999
333.0,9.0,132.1,132.09999999999997,9.399999999999999
334.0,9.0,137.0,136.99999999999997,9.399999999999999
335.0,9.0,129.0,128.99999999999997,9.399999999999999
351.0,9.0,139.4,139.49999999999997,9.399999999999999
352.0,9.0,125.6,125.99999999999997,9.399999999999999
353.0,9.0,137.1,137.09999999999997,9.399999999999999
354.0,9.0,133.6,133.69999999999996,9.399999999999999
355.0,9.0,121.4,124.05000000000001,9.399999999999999
356.0,9.0,133.6,133.69999999999996,9.399999999999999
357.0,9.0,134.1,134.19999999999996,9.399999999999999
358.0,9.0,139.4,139.49999999999997,9.399999999999999
359.0,9.0,138.1,138.19999999999996,9.399999999999999
360.0,9.0,133.2,133.2,9.399999999999999
361.0,9.0,138.4,138.49999999999997,9.399999999999999
362.0,9.0,139.5,139.49999999999997,9.399999999999999
363.0,9.0,132.8,132.79999999999998,9.399999999999999
364.0,9.0,129.8,129.89999999999998,9.399999999999999
365.0,9.0,144.8,144.99999999999997,9.399999999999999
366.0,9.0,138.9,138.99999999999997,9.399999999999999
367.0,9.0,140.3,140.29999999999998,9.399999999999999
368.0,9.0,143.8,143.79999999999998,9.399999999999999
369.0,9.0,133.6,133.69999999999996,9.399999999999999
370.0,9.0,123.5,124.79999999999998,9.399999999999999
371.0,9.0,139.9,139.99999999999997,9.399999999999999
372.0,9.0,136.1,136.09999999999997,9.399999999999999
373.0,9.0,135.8,135.79999999999998,9.399999999999999
374.0,9.0,131.9,131.99999999999997,9.399999999999999
375.0,9.0,133.1,133.09999999999997,9.399999999999999
376.0,9.0,130.9,130.99999999999997,9.399999999999999
377.0,9.0,126.3,126.49999999999999,9.399999999999999
378.0,9.0,135.9,135.99999999999997,9.399999999999999
379.0,9.0,135.0,134.99999999999997,9.399999999999999
380.0,9.0,135.5,135.49999999999997,9.399999999999999
381.0,9.0,136.5,136.49999999999997,9.399999999999999
382.0,9.0,134.0,133.99999999999997,9.399999999999999
383.0,9.0,138.2,138.19999999999996,9.399999999999999
384.0,9.0,142.0,141.99999999999997,9.399999999999999
385.0,9.0,140.8,140.79999999999998,9.399999999999999
201.0,9.0,139.4,139.49999999999997,9.499999999999998
202.0,9.0,144.3,144.39999999999998,9.499999999999998
203.0,9.0,136.5,136.49999999999997,9.499999999999998
204.0,9.0,135.4,135.49999999999997,9.499999999999998
205.0,9.0,128.9,128.99999999999997,9.499999999999998
206.0,9.0,136.0,135.99999999999997,9.499999999999998
207.0,9.0,128.5,128.49999999999997,9.499999999999998
208.0,9.0,138.7,138.69999999999996,9.499999999999998
209.0,9.0,133.2,133.2,9.499999999999998
210.0,9.0,145.6,145.59999999999997,9.499999999999998
211.0,9.0,132.4,132.49999999999997,9.499999999999998
212.0,9.0,133.7,133.69999999999996,9.499999999999998
213.0,9.0,138.3,138.29999999999998,9.499999999999998
214.0,9.0,134.6,134.59999999999997,9.499999999999998
215.0,9.0,139.0,138.99999999999997,9.499999999999998
216.0,9.0,146.0,145.99999999999997,9.499999999999998
217.0,9.0,133.2,133.2,9.499999999999998
218.0,9.0,133.3,133.29999999999998,9.499999999999998
219.0,9.0,130.3,130.39999999999998,9.499999999999998
220.0,9.0,136.4,136.49999999999997,9.499999999999998
221.0,9.0,144.5,144.49999999999997,9.499999999999998
222.0,9.0,125.4,125.85,9.499999999999998
223.0,9.0,135.8,135.79999999999998,9.499999999999998
224.0,9.0,139.9,139.99999999999997,9.499999999999998
225.0,9.0,136.8,136.79999999999998,9.499999999999998
226.0,9.0,140.6,140.59999999999997,9.499999999999998
227.0,9.0,138.6,138.59999999999997,9.499999999999998
228.0,9.0,140.0,139.99999999999997,9.499999999999998
229.0,9.0,139.9,139.99999999999997,9.499999999999998
230.0,9.0,137.8,137.79999999999998,9.499999999999998
231.0,9.0,139.5,139.49999999999997,9.499999999999998
232.0,9.0,134.1,134.19999999999996,9.499999999999998
233.0,9.0,135.3,135.29999999999998,9.499999999999998
234.0,9.0,122.0,124.19999999999999,9.499999999999998
235.0,9.0,133.4,133.49999999999997,9.499999999999998
236.0,9.0,134.3,134.29999999999998,9.499999999999998
237.0,9.0,139.5,139.49999999999997,9.499999999999998
238.0,9.0,133.3,133.29999999999998,9.499999999999998
251.0,9.0,132.5,132.49999999999997,9.499999999999998
252.0,9.0,131.4,131.45,9.499999999999998
253.0,9.0,134.3,134.29999999999998,9.499999999999998
254.0,9.0,129.1,129.0,9.499999999999998
255.0,9.0,132.1,132.09999999999997,9.499999999999998
256.0,9.0,130.1,130.04999999999998,9.499999999999998
257.0,9.0,136.2,136.19999999999996,9.499999999999998
258.0,9.0,140.1,140.09999999999997,9.499999999999998
259.0,9.0,129.1,129.0,9.499999999999998
260.0,9.0,132.5,132.49999999999997,9.499999999999998
261.0,9.0,147.4,147.49999999999997,9.499999999999998
262.0,9.0,136.0,135.99999999999997,9.499999999999998
263.0,9.0,138.2,138.19999999999996,9.499999999999998
264.0,9.0,129.0,128.99999999999997,9.499999999999998
265.0,9.0,140.2,140.19999999999996,9.499999999999998
266.0,9.0,130.9,130.99999999999997,9.499999999999998
267.0,9.0,144.8,144.99999999999997,9.499999999999998
268.0,9.0,135.0,134.99999999999997,9.499999999999998
269.0,9.0,130.4,130.49999999999997,9.499999999999998
270.0,9.0,129.8,129.89999999999998,9.499999999999998
271.0,9.0,132.9,132.99999999999997,9.499999999999998
272.0,9.0,147.5,147.49999999999997,9.499999999999998
273.0,9.0,137.5,137.49999999999997,9.499999999999998
274.0,9.0,128.0,128.09999999999997,9.499999999999998
275.0,9.0,142.2,142.19999999999996,9.499999999999998
276.0,9.0,142.2,142.19999999999996,9.499999999999998
277.0,9.0,141.2,141.19999999999996,9.499999999999998
278.0,9.0,133.7,133.69999999999996,9.499999999999998
301.0,9.0,133.4,133.49999999999997,9.499999999999998
302.0,9.0,134.8,134.79999999999998,9.499999999999998
303.0,9.0,141.5,141.49999999999997,9.499999999999998
304.0,9.0,137.1,137.09999999999997,9.499999999999998
305.0,9.0,136.1,136.09999999999997,9.499999999999998
306.0,9.0,130.6,130.59999999999997,9.499999999999998
307.0,9.0,136.0,135.99999999999997,9.499999999999998
308.0,9.0,128.0,128.09999999999997,9.499999999999998
309.0,9.0,132.4,132.49999999999997,9.499999999999998
310.0,9.0,152.5,151.45,9.499999999999998
311.0,9.0,138.4,138.49999999999997,9.499999999999998
312.0,9.0,135.2,135.2,9.499999999999998
313.0,9.0,142.3,142.29999999999998,9.499999999999998
314.0,9.0,129.1,129.0,9.499999999999998
315.0,9.0,133.2,133.2,9.499999999999998
316.0,9.0,136.3,136.29999999999998,9.499999999999998
317.0,9.0,133.1,133.09999999999997,9.499999999999998
318.0,9.0,123.2,124.59999999999998,9.499999999999998
319.0,9.0,135.8,135.79999999999998,9.499999999999998
320.0,9.0,139.5,139.49999999999997,9.499999999999998
321.0,9.0,139.4,139.49999999999997,9.499999999999998
322.0,9.0,124.2,124.89999999999998,9.499999999999998
323.0,9.0,135.6,135.69999999999996,9.499999999999998
324.0,9.0,144.1,143.99999999999997,9.499999999999998
325.0,9.0,123.8,124.79999999999998,9.499999999999998
326.0,9.0,134.6,134.59999999999997,9.499999999999998
327.0,9.0,137.2,137.2,9.499999999999998
328.0,9.0,139.8,139.79999999999998,9.499999999999998
329.0,9.0,128.8,128.79999999999998,9.499999999999998
330.0,9.0,134.2,134.19999999999996,9.499999999999998
331.0,9.0,136.5,136.49999999999997,9.499999999999998
332.0,9.0,140.8,140.79999999999998,9.499999999999998
333.0,9.0,132.1,132.09999999999997,9.499999999999998
334.0,9.0,137.0,136.99999999999997,9.499999999999998
335.0,9.0,129.0,128.99999999999997,9.499999999999998
351.0,9.0,139.4,139.49999999999997,9.499999999999998
352.0,9.0,125.6,125.99999999999997,9.499999999999998
353.0,9.0,137.1,137.09999999999997,9.499999999999998
354.0,9.0,133.6,133.69999999999996,9.499999999999998
355.0,9.0,121.4,124.05000000000001,9.499999999999998
356.0,9.0,133.6,133.69999999999996,9.499999999999998
357.0,9.0,134.1,134.19999999999996,9.499999999999998
358.0,9.0,139.4,139.49999999999997,9.499999999999998
359.0,9.0,138.1,138.19999999999996,9.499999999999998
360.0,9.0,133.2,133.2,9.499999999999998
361.0,9.0,138.4,138.49999999999997,9.499999999999998
362.0,9.0,139.5,139.49999999999997,9.499999999999998
363.0,9.0,132.8,132.79999999999998,9.499999999999998
364.0,9.0,129.8,129.89999999999998,9.499999999999998
365.0,9.0,144.8,144.99999999999997,9.499999999999998
366.0,9.0,138.9,138.99999999999997,9.499999999999998
367.0,9.0,140.3,140.29999999999998,9.499999999999998
368.0,9.0,143.8,143.79999999999998,9.499999999999998
369.0,9.0,133.6,133.69999999999996,9.499999999999998
370.0,9.0,123.5,124.79999999999998,9.499999999999998
371.0,9.0,139.9,139.99999999999997,9.499999999999998
372.0,9.0,136.1,136.09999999999997,9.499999999999998
373.0,9.0,135.8,135.79999999999998,9.499999999999998
374.0,9.0,131.9,131.99999999999997,9.499999999999998
375.0,9.0,133.1,133.09999999999997,9.499999999999998
376.0,9.0,130.9,130.99999999999997,9.499999999999998
377.0,9.0,126.3,126.49999999999999,9.499999999999998
378.0,9.0,135.9,135.99999999999997,9.499999999999998
379.0,9.0,135.0,134.99999999999997,9.499999999999998
380.0,9.0,135.5,135.49999999999997,9.499999999999998
381.0,9.0,136.5,136.49999999999997,9.499999999999998
382.0,9.0,134.0,133.99999999999997,9.499999999999998
383.0,9.0,138.2,138.19999999999996,9.499999999999998
384.0,9.0,142.0,141.99999999999997,9.499999999999998
385.0,9.0,140.8,140.79999999999998,9.499999999999998
201.0,9.0,139.4,139.49999999999997,9.599999999999998
202.0,9.0,144.3,144.39999999999998,9.599999999999998
203.0,9.0,136.5,136.49999999999997,9.599999999999998
204.0,9.0,135.4,135.49999999999997,9.599999999999998
205.0,9.0,128.9,128.99999999999997,9.599999999999998
206.0,9.0,136.0,135.99999999999997,9.599999999999998
207.0,9.0,128.5,128.49999999999997,9.599999999999998
208.0,9.0,138.7,138.69999999999996,9.599999999999998
209.0,9.0,133.2,133.2,9.599999999999998
210.0,9.0,145.6,145.59999999999997,9.599999999999998
211.0,9.0,132.4,132.49999999999997,9.599999999999998
212.0,9.0,133.7,133.69999999999996,9.599999999999998
213.0,9.0,138.3,138.29999999999998,9.599999999999998
214.0,9.0,134.6,134.59999999999997,9.599999999999998
215.0,9.0,139.0,138.99999999999997,9.599999999999998
216.0,9.0,146.0,145.99999999999997,9.599999999999998
217.0,9.0,133.2,133.2,9.599999999999998
218.0,9.0,133.3,133.29999999999998,9.599999999999998
219.0,9.0,130.3,130.39999999999998,9.599999999999998
220.0,9.0,136.4,136.49999999999997,9.599999999999998
221.0,9.0,144.5,144.49999999999997,9.599999999999998
222.0,9.0,125.4,125.85,9.599999999999998
223.0,9.0,135.8,135.79999999999998,9.599999999999998
224.0,9.0,139.9,139.99999999999997,9.599999999999998
225.0,9.0,136.8,136.79999999999998,9.599999999999998
226.0,9.0,140.6,140.59999999999997,9.599999999999998
227.0,9.0,138.6,138.59999999999997,9.599999999999998
228.0,9.0,140.0,139.99999999999997,9.599999999999998
229.0,9.0,139.9,139.99999999999997,9.599999999999998
230.0,9.0,137.8,137.79999999999998,9.599999999999998
231.0,9.0,139.5,139.49999999999997,9.599999999999998
232.0,9.0,134.1,134.19999999999996,9.599999999999998
233.0,9.0,135.3,135.29999999999998,9.599999999999998
234.0,9.0,122.0,124.19999999999999,9.599999999999998
235.0,9.0,133.4,133.49999999999997,9.599999999999998
236.0,9.0,134.3,134.29999999999998,9.599999999999998
237.0,9.0,139.5,139.49999999999997,9.599999999999998
238.0,9.0,133.3,133.29999999999998,9.599999999999998
251.0,9.0,132.5,132.49999999999997,9.599999999999998
252.0,9.0,131.4,131.45,9.599999999999998
253.0,9.0,134.3,134.29999999999998,9.599999999999998
254.0,9.0,129.1,129.0,9.599999999999998
255.0,9.0,132.1,132.09999999999997,9.599999999999998
256.0,9.0,130.1,130.04999999999998,9.599999999999998
257.0,9.0,136.2,136.19999999999996,9.599999999999998
258.0,9.0,140.1,140.09999999999997,9.599999999999998
259.0,9.0,129.1,129.0,9.599999999999998
260.0,9.0,132.5,132.49999999999997,9.599999999999998
261.0,9.0,147.4,147.49999999999997,9.599999999999998
262.0,9.0,136.0,135.99999999999997,9.599999999999998
263.0,9.0,138.2,138.19999999999996,9.599999999999998
264.0,9.0,129.0,128.99999999999997,9.599999999999998
265.0,9.0,140.2,140.19999999999996,9.599999999999998
266.0,9.0,130.9,130.99999999999997,9.599999999999998
267.0,9.0,144.8,144.99999999999997,9.599999999999998
268.0,9.0,135.0,134.99999999999997,9.599999999999998
269.0,9.0,130.4,130.49999999999997,9.599999999999998
270.0,9.0,129.8,129.89999999999998,9.599999999999998
271.0,9.0,132.9,132.99999999999997,9.599999999999998
272.0,9.0,147.5,147.49999999999997,9.599999999999998
273.0,9.0,137.5,137.49999999999997,9.599999999999998
274.0,9.0,128.0,128.09999999999997,9.599999999999998
275.0,9.0,142.2,142.19999999999996,9.599999999999998
276.0,9.0,142.2,142.19999999999996,9.599999999999998
277.0,9.0,141.2,141.19999999999996,9.599999999999998
278.0,9.0,133.7,133.69999999999996,9.599999999999998
301.0,9.0,133.4,133.49999999999997,9.599999999999998
302.0,9.0,134.8,134.79999999999998,9.599999999999998
303.0,9.0,141.5,141.49999999999997,9.599999999999998
304.0,9.0,137.1,137.09999999999997,9.599999999999998
305.0,9.0,136.1,136.09999999999997,9.599999999999998
306.0,9.0,130.6,130.59999999999997,9.599999999999998
307.0,9.0,136.0,135.99999999999997,9.599999999999998
308.0,9.0,128.0,128.09999999999997,9.599999999999998
309.0,9.0,132.4,132.49999999999997,9.599999999999998
310.0,9.0,152.5,151.45,9.599999999999998
311.0,9.0,138.4,138.49999999999997,9.599999999999998
312.0,9.0,135.2,135.2,9.599999999999998
313.0,9.0,142.3,142.29999999999998,9.599999999999998
314.0,9.0,129.1,129.0,9.599999999999998
315.0,9.0,133.2,133.2,9.599999999999998
316.0,9.0,136.3,136.29999999999998,9.599999999999998
317.0,9.0,133.1,133.09999999999997,9.599999999999998
318.0,9.0,123.2,124.59999999999998,9.599999999999998
319.0,9.0,135.8,135.79999999999998,9.599999999999998
320.0,9.0,139.5,139.49999999999997,9.599999999999998
321.0,9.0,139.4,139.49999999999997,9.599999999999998
322.0,9.0,124.2,124.89999999999998,9.599999999999998
323.0,9.0,135.6,135.69999999999996,9.599999999999998
324.0,9.0,144.1,143.99999999999997,9.599999999999998
325.0,9.0,123.8,124.79999999999998,9.599999999999998
326.0,9.0,134.6,134.59999999999997,9.599999999999998
327.0,9.0,137.2,137.2,9.599999999999998
328.0,9.0,139.8,139.79999999999998,9.599999999999998
329.0,9.0,128.8,128.79999999999998,9.599999999999998
330.0,9.0,134.2,134.19999999999996,9.599999999999998
331.0,9.0,136.5,136.49999999999997,9.599999999999998
332.0,9.0,140.8,140.79999999999998,9.599999999999998
333.0,9.0,132.1,132.09999999999997,9.599999999999998
334.0,9.0,137.0,136.99999999999997,9.599999999999998
335.0,9.0,129.0,128.99999999999997,9.599999999999998
351.0,9.0,139.4,139.49999999999997,9.599999999999998
352.0,9.0,125.6,125.99999999999997,9.599999999999998
353.0,9.0,137.1,137.09999999999997,9.599999999999998
354.0,9.0,133.6,133.69999999999996,9.599999999999998
355.0,9.0,121.4,124.05000000000001,9.599999999999998
356.0,9.0,133.6,133.69999999999996,9.599999999999998
357.0,9.0,134.1,134.19999999999996,9.599999999999998
358.0,9.0,139.4,139.49999999999997,9.599999999999998
359.0,9.0,138.1,138.19999999999996,9.599999999999998
360.0,9.0,133.2,133.2,9.599999999999998
361.0,9.0,138.4,138.49999999999997,9.599999999999998
362.0,9.0,139.5,139.49999999999997,9.599999999999998
363.0,9.0,132.8,132.79999999999998,9.599999999999998
364.0,9.0,129.8,129.89999999999998,9.599999999999998
365.0,9.0,144.8,144.99999999999997,9.599999999999998
366.0,9.0,138.9,138.99999999999997,9.599999999999998
367.0,9.0,140.3,140.29999999999998,9.599999999999998
368.0,9.0,143.8,143.79999999999998,9.599999999999998
369.0,9.0,133.6,133.69999999999996,9.599999999999998
370.0,9.0,123.5,124.79999999999998,9.599999999999998
371.0,9.0,139.9,139.99999999999997,9.599999999999998
372.0,9.0,136.1,136.09999999999997,9.599999999999998
373.0,9.0,135.8,135.79999999999998,9.599999999999998
374.0,9.0,131.9,131.99999999999997,9.599999999999998
375.0,9.0,133.1,133.09999999999997,9.599999999999998
376.0,9.0,130.9,130.99999999999997,9.599999999999998
377.0,9.0,126.3,126.49999999999999,9.599999999999998
378.0,9.0,135.9,135.99999999999997,9.599999999999998
379.0,9.0,135.0,134.99999999999997,9.599999999999998
380.0,9.0,135.5,135.49999999999997,9.599999999999998
381.0,9.0,136.5,136.49999999999997,9.599999999999998
382.0,9.0,134.0,133.99999999999997,9.599999999999998
383.0,9.0,138.2,138.19999999999996,9.599999999999998
384.0,9.0,142.0,141.99999999999997,9.599999999999998
385.0,9.0,140.8,140.79999999999998,9.599999999999998
201.0,9.0,139.4,139.49999999999997,9.699999999999998
202.0,9.0,144.3,144.39999999999998,9.699999999999998
203.0,9.0,136.5,136.49999999999997,9.699999999999998
204.0,9.0,135.4,135.49999999999997,9.699999999999998
205.0,9.0,128.9,128.99999999999997,9.699999999999998
206.0,9.0,136.0,135.99999999999997,9.699999999999998
207.0,9.0,128.5,128.49999999999997,9.699999999999998
208.0,9.0,138.7,138.69999999999996,9.699999999999998
209.0,9.0,133.2,133.2,9.699999999999998
210.0,9.0,145.6,145.59999999999997,9.699999999999998
211.0,9.0,132.4,132.49999999999997,9.699999999999998
212.0,9.0,133.7,133.69999999999996,9.699999999999998
213.0,9.0,138.3,138.29999999999998,9.699999999999998
214.0,9.0,134.6,134.59999999999997,9.699999999999998
215.0,9.0,139.0,138.99999999999997,9.699999999999998
216.0,9.0,146.0,145.99999999999997,9.699999999999998
217.0,9.0,133.2,133.2,9.699999999999998
218.0,9.0,133.3,133.29999999999998,9.699999999999998
219.0,9.0,130.3,130.39999999999998,9.699999999999998
220.0,9.0,136.4,136.49999999999997,9.699999999999998
221.0,9.0,144.5,144.49999999999997,9.699999999999998
222.0,9.0,125.4,125.85,9.699999999999998
223.0,9.0,135.8,135.79999999999998,9.699999999999998
224.0,9.0,139.9,139.99999999999997,9.699999999999998
225.0,9.0,136.8,136.79999999999998,9.699999999999998
