,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
72,1000005213,186.83333333333312,165.3333333333333,159.66666666666677,149.33333333333331,156.5,166.99999999999977,203.1666666666664,183.16666666666657,177.66666666666674,171.83333333333337,178.00000000000006,121.83333333333323,120.33333333333331,114.33333333333337,102.50000000000004,108.33333333333334,100.50000000000001,102.83333333333331,101.8333333333333,100.66666666666674,99.50000000000001,101.99999999999996,29.33333333333332,34.166666666666686,47.83333333333337,36.49999999999999,34.83333333333333,39.16666666666667,41.33333333333337,47.3333333333333,44.33333333333335,46.16666666666667,46.833333333333314
74,1000005220,202.9999999999999,186.99999999999997,169.66666666666674,161.66666666666669,163.99999999999994,157.33333333333337,153.66666666666674,152.99999999999997,173.0,190.00000000000006,207.99999999999955,120.66666666666661,109.33333333333334,104.33333333333337,102.00000000000003,94.99999999999997,94.99999999999991,96.33333333333337,92.66666666666666,96.66666666666669,97.66666666666669,101.33333333333329,36.33333333333331,41.333333333333336,44.33333333333335,52.00000000000001,55.66666666666666,51.33333333333332,51.00000000000002,47.33333333333336,45.000000000000014,46.33333333333333,45.0
75,1000005233,160.99999999999997,157.49999999999997,149.00000000000003,140.5,137.5,136.50000000000003,138.49999999999997,144.99999999999997,147.00000000000009,145.5,147.5,110.49999999999996,106.0,102.99999999999997,99.50000000000003,97.49999999999994,98.00000000000003,96.00000000000009,89.99999999999997,89.5,90.99999999999997,89.99999999999997,41.00000000000002,45.5,51.50000000000003,61.0,62.49999999999995,67.50000000000001,73.00000000000004,66.99999999999997,61.50000000000005,59.49999999999999,60.99999999999999
77,1000005241,178.50000000000006,168.41666666666669,168.83333333333337,158.41666666666669,150.33333333333326,153.74999999999994,157.91666666666663,150.66666666666643,138.7500000000001,137.91666666666666,151.66666666666657,116.16666666666669,117.00000000000003,109.99999999999997,105.58333333333331,104.83333333333329,101.08333333333329,100.74999999999994,100.83333333333327,98.83333333333337,96.25,97.33333333333331,29.916666666666682,38.41666666666665,45.333333333333336,52.250000000000014,53.08333333333333,52.16666666666666,52.99999999999998,58.833333333333385,63.000000000000014,64.16666666666669,60.91666666666667
78,1000005246,163.9999999999999,135.66666666666666,132.66666666666669,139.3333333333333,142.33333333333337,134.00000000000006,129.3333333333333,150.33333333333326,157.66666666666663,154.00000000000006,164.3333333333333,106.66666666666667,99.99999999999996,96.66666666666664,98.00000000000001,97.00000000000006,90.66666666666677,89.33333333333334,87.33333333333334,86.00000000000003,88.66666666666669,88.6666666666666,36.666666666666664,46.99999999999997,53.999999999999986,56.33333333333334,55.666666666666686,52.333333333333364,57.000000000000014,60.00000000000001,60.0,59.33333333333334,60.999999999999964
80,1000005443,189.0,208.99999999999994,164.0,177.99999999999994,135.0,139.99999999999997,135.0,135.00000000000006,120.99999999999997,136.99999999999994,129.99999999999997,114.0,113.99999999999997,104.0,104.99999999999999,97.99999999999994,90.99999999999999,91.99999999999997,88.99999999999997,88.0,92.99999999999994,86.99999999999997,35.00000000000001,31.999999999999986,38.0,40.999999999999986,45.0,55.999999999999986,63.99999999999997,67.0,61.0,63.99999999999997,62.99999999999997
81,1000005444,219.0,215.9999999999999,180.0,168.99999999999994,180.0,171.99999999999997,157.99999999999994,176.0,177.0,189.99999999999994,169.99999999999997,122.0,113.99999999999997,110.99999999999997,105.99999999999994,103.99999999999997,100.99999999999994,98.99999999999997,102.0,101.99999999999999,103.99999999999997,97.99999999999994,41.0,43.999999999999986,48.0,46.999999999999986,51.999999999999986,47.99999999999999,51.999999999999986,52.0,48.0,37.99999999999999,45.999999999999986
82,1000005487,174.66666666666666,146.66666666666657,154.33333333333337,144.50000000000006,146.99999999999994,143.0,140.33333333333334,153.33333333333323,154.33333333333323,161.49999999999991,154.66666666666669,117.5,102.6666666666666,96.66666666666666,94.33333333333334,90.66666666666666,97.49999999999996,92.33333333333336,90.99999999999996,91.83333333333334,93.66666666666664,91.50000000000006,36.33333333333336,42.833333333333314,44.83333333333333,48.33333333333335,48.999999999999986,43.16666666666667,59.49999999999994,63.0,53.0,61.0,61.33333333333336
83,1000005492,182.0,179.99999999999997,169.99999999999997,159.99999999999997,158.99999999999994,146.99999999999997,139.99999999999997,169.0,162.0,190.99999999999997,188.99999999999994,125.0,117.99999999999994,111.49999999999997,104.99999999999999,99.99999999999997,98.99999999999997,95.99999999999999,92.0,95.0,99.99999999999997,99.99999999999997,24.0,31.999999999999986,31.999999999999986,31.999999999999986,33.99999999999998,41.999999999999986,40.999999999999986,40.00000000000001,46.0,57.99999999999997,43.999999999999986
84,1000005508,209.66666666666669,190.99999999999994,182.0,179.33333333333343,177.33333333333343,189.66666666666666,168.6666666666663,166.33333333333331,172.00000000000006,177.33333333333337,220.0,129.33333333333331,129.66666666666663,126.33333333333333,127.66666666666667,119.66666666666677,113.00000000000007,115.33333333333331,113.66666666666669,115.33333333333343,115.66666666666669,116.33333333333329,31.666666666666664,37.333333333333336,37.333333333333336,33.33333333333338,36.66666666666664,39.666666666666686,43.33333333333335,43.00000000000002,45.33333333333339,43.000000000000014,42.99999999999998
85,1000011188,199.5833333333333,192.66666666666666,168.16666666666669,153.16666666666674,148.3333333333333,162.66666666666674,148.41666666666669,125.00000000000011,145.91666666666683,161.75000000000003,170.33333333333337,138.74999999999994,110.66666666666663,114.41666666666666,92.08333333333343,89.99999999999999,90.00000000000001,87.25000000000003,84.25000000000003,87.6666666666667,87.0833333333333,89.75,33.91666666666667,38.66666666666668,49.083333333333314,45.41666666666668,46.833333333333314,52.50000000000003,65.83333333333329,62.416666666666686,60.16666666666666,59.0833333333333,59.916666666666664
86,1000011196,228.0,235.9999999999999,195.99999999999994,201.99999999999994,207.99999999999994,217.99999999999994,234.99999999999994,210.00000000000003,268.0,255.9999999999999,223.99999999999994,132.99999999999997,130.99999999999994,125.99999999999997,125.49999999999997,124.99999999999999,125.99999999999994,131.99999999999994,117.99999999999997,139.0,109.99999999999999,118.99999999999997,15.999999999999996,24.999999999999993,23.0,32.999999999999986,31.999999999999986,26.999999999999986,26.999999999999986,20.999999999999996,40.0,29.999999999999996,19.999999999999996
87,1000011198,218.0,203.99999999999994,177.0,185.9999999999999,180.99999999999994,168.99999999999994,162.99999999999994,149.0,135.00000000000003,163.99999999999994,171.99999999999997,117.99999999999997,118.99999999999997,105.99999999999999,97.99999999999994,112.99999999999994,100.99999999999994,93.99999999999997,105.00000000000001,88.0,86.5,84.99999999999999,40.0,32.999999999999986,33.999999999999986,35.999999999999986,49.999999999999986,49.999999999999986,53.99999999999997,46.0,53.999999999999986,50.999999999999986,57.99999999999997
88,1000011290,171.1666666666664,147.9999999999999,147.00000000000003,142.83333333333343,133.66666666666663,137.0,147.16666666666669,153.99999999999994,194.16666666666686,144.5,139.66666666666669,115.33333333333334,111.49999999999994,105.16666666666664,106.50000000000004,105.33333333333326,99.16666666666669,96.33333333333336,96.83333333333331,101.16666666666664,100.33333333333329,95.83333333333337,26.499999999999993,32.666666666666664,36.50000000000002,42.000000000000014,40.49999999999999,55.83333333333323,62.33333333333334,63.83333333333333,48.166666666666515,43.333333333333314,39.666666666666714
89,1000011296,205.83333333333326,208.66666666666657,180.83333333333314,164.16666666666674,169.49999999999994,172.66666666666663,168.83333333333337,170.49999999999994,187.66666666666663,200.16666666666663,210.33333333333337,125.1666666666666,124.33333333333326,118.33333333333333,108.66666666666669,107.8333333333333,106.33333333333331,101.83333333333336,101.83333333333331,97.83333333333327,96.99999999999994,99.5,32.33333333333336,34.66666666666666,39.16666666666669,37.500000000000014,32.833333333333314,35.33333333333333,34.33333333333334,42.333333333333286,46.50000000000001,47.833333333333314,48.83333333333336
90,1000011319,160.99999999999994,189.99999999999994,152.0,155.99999999999994,141.99999999999994,137.99999999999991,137.99999999999991,144.0,150.0,217.99999999999994,161.99999999999997,132.0,131.99999999999994,109.0,123.99999999999996,97.99999999999994,102.99999999999994,100.99999999999994,96.0,99.0,94.99999999999997,105.99999999999994,36.0,39.99999999999999,40.0,32.999999999999986,37.99999999999999,51.999999999999986,40.999999999999986,56.0,45.0,46.999999999999986,44.99999999999999
91,1000011324,198.0,180.99999999999994,190.0,193.99999999999994,185.9999999999999,230.99999999999994,178.99999999999994,184.0,220.0,202.99999999999994,185.9999999999999,127.99999999999997,116.99999999999997,119.0,112.99999999999994,115.99999999999994,103.99999999999997,98.99999999999997,97.99999999999997,107.0,103.49999999999999,99.99999999999997,36.0,29.999999999999993,41.0,41.999999999999986,37.99999999999999,32.99999999999999,40.999999999999986,53.999999999999986,46.0,40.99999999999999,35.999999999999986
92,1000011345,192.3333333333332,167.33333333333346,181.50000000000003,170.5,175.33333333333337,165.8333333333332,181.66666666666663,169.16666666666669,192.00000000000003,201.50000000000003,206.66666666666708,131.8333333333333,124.33333333333331,114.83333333333336,107.5,100.5,103.00000000000006,102.49999999999999,100.8333333333333,104.66666666666674,102.49999999999997,100.66666666666666,23.333333333333318,22.166666666666686,33.66666666666667,38.66666666666667,45.66666666666667,40.33333333333331,46.16666666666663,42.66666666666666,46.16666666666667,46.833333333333314,45.83333333333331
93,1000011361,185.49999999999991,178.49999999999997,176.75000000000003,171.49999999999994,190.00000000000009,194.25,164.00000000000003,169.74999999999997,173.25000000000003,189.00000000000009,197.74999999999997,131.99999999999997,122.24999999999994,119.75000000000003,118.75000000000001,117.49999999999997,113.50000000000006,107.25000000000003,108.99999999999999,102.74999999999999,103.25000000000001,108.49999999999999,30.25,30.499999999999975,30.50000000000001,33.74999999999999,32.50000000000006,41.999999999999986,49.999999999999986,56.74999999999998,56.74999999999997,50.750000000000014,53.25000000000001
94,1000011365,154.00000000000003,155.49999999999994,146.50000000000006,153.0000000000001,133.50000000000003,136.5,133.75000000000009,139.99999999999997,148.00000000000009,163.74999999999994,174.4999999999999,115.99999999999991,105.99999999999993,101.0,96.49999999999999,101.74999999999999,101.75000000000003,91.00000000000006,83.75,96.74999999999996,95.00000000000009,100.50000000000001,37.50000000000001,37.499999999999964,35.25,42.24999999999999,45.50000000000006,51.25,45.500000000000014,44.24999999999999,44.25,42.24999999999999,43.0
95,1000011424,150.50000000000003,144.16666666666666,142.08333333333334,138.83333333333334,129.24999999999997,123.58333333333329,119.33333333333326,132.33333333333354,145.16666666666669,143.66666666666674,143.75,116.66666666666671,107.41666666666676,101.99999999999999,99.08333333333331,92.33333333333329,88.99999999999997,86.66666666666663,88.50000000000003,88.6666666666667,90.50000000000001,91.25000000000003,35.58333333333335,45.916666666666615,48.333333333333314,47.33333333333334,49.583333333333314,52.33333333333331,52.24999999999996,56.833333333333385,56.3333333333334,53.00000000000001,54.16666666666664
96,1000011433,253.99999999999977,227.0,223.0,212.00000000000023,199.66666666666677,179.33333333333354,184.3333333333334,180.33333333333334,181.6666666666668,181.6666666666667,187.99999999999994,133.33333333333331,126.99999999999999,120.33333333333334,115.66666666666671,113.00000000000001,108.66666666666671,107.66666666666666,106.66666666666666,111.33333333333344,108.66666666666669,107.99999999999994,21.999999999999996,29.666666666666657,25.33333333333337,27.666666666666586,31.000000000000007,31.66666666666667,31.999999999999986,32.666666666666664,36.33333333333339,38.666666666666664,38.333333333333314
98,1000011837,241.50000000000006,232.4999999999999,247.66666666666683,223.50000000000006,211.33333333333331,228.33333333333331,210.33333333333343,192.6666666666667,189.99999999999991,180.0,176.33333333333337,150.66666666666663,131.49999999999994,122.16666666666666,116.00000000000004,128.3333333333333,109.33333333333343,112.50000000000001,109.83333333333334,114.00000000000001,103.33333333333331,110.99999999999993,36.500000000000085,34.16666666666665,32.16666666666667,37.0,37.16666666666664,43.66666666666665,45.83333333333334,38.50000000000003,40.33333333333333,40.99999999999999,44.33333333333333
99,1000011839,193.3333333333328,198.66666666666669,183.99999999999994,160.00000000000006,177.66666666666652,168.6666666666667,162.66666666666669,167.83333333333326,163.99999999999994,177.16666666666663,188.33333333333334,114.16666666666669,112.99999999999997,112.16666666666667,108.66666666666674,101.33333333333329,100.0,100.00000000000006,98.33333333333334,95.49999999999993,96.66666666666663,96.1666666666667,39.500000000000014,38.333333333333314,33.83333333333331,33.000000000000014,37.16666666666666,47.99999999999996,48.33333333333334,45.50000000000001,44.99999999999998,46.66666666666666,51.99999999999999
100,1000011847,227.83333333333334,221.83333333333323,190.9999999999999,167.50000000000009,203.9999999999999,216.99999999999994,223.0,199.0,173.99999999999977,178.3333333333333,188.33333333333334,119.33333333333334,117.16666666666661,111.99999999999999,101.83333333333337,99.16666666666663,98.99999999999997,104.00000000000003,99.16666666666669,98.8333333333333,94.83333333333329,95.66666666666669,33.500000000000014,31.499999999999986,36.00000000000003,34.50000000000001,26.5,34.999999999999986,34.5,38.99999999999996,41.666666666666664,36.99999999999997,39.33333333333332
