,child_id,T600_8,T600_9,T600_10,T600_11,T600_12,T600_13,T600_14,T600_15,T600_16,T600_17,T600_18,T60_8,T60_9,T60_10,T60_11,T60_12,T60_13,T60_14,T60_15,T60_16,T60_17,T60_18,DT_8,DT_9,DT_10,DT_11,DT_12,DT_13,DT_14,DT_15,DT_16,DT_17,DT_18
154,1000012495,211.00000000000006,194.66666666666663,215.33333333333343,192.33333333333337,203.66666666666657,194.33333333333348,180.33333333333337,178.0,177.6666666666667,176.3333333333333,164.33333333333337,132.66666666666669,113.00000000000003,132.00000000000003,133.33333333333337,132.66666666666663,129.66666666666674,121.33333333333331,119.00000000000006,110.00000000000006,103.66666666666664,104.66666666666661,25.99999999999997,42.333333333333314,52.66666666666669,56.66666666666667,56.000000000000014,53.999999999999915,58.33333333333333,56.0,50.333333333333336,51.00000000000001,52.99999999999999
155,1000012499,156.66666666666677,153.66666666666674,153.08333333333343,144.83333333333331,138.16666666666669,137.8333333333333,133.58333333333326,125.16666666666659,126.50000000000006,127.91666666666661,118.33333333333337,141.91666666666708,104.00000000000001,102.33333333333337,97.5,93.16666666666669,92.41666666666663,88.41666666666663,83.25,84.58333333333331,82.74999999999996,80.16666666666669,35.49999999999998,35.6666666666667,38.91666666666663,47.499999999999986,49.00000000000006,50.5833333333332,48.00000000000006,57.08333333333333,57.49999999999993,54.41666666666665,52.916666666666686
156,1000012513,187.0,187.99999999999994,179.99999999999986,169.49999999999994,164.74999999999994,170.00000000000009,178.0,168.75000000000006,147.75000000000006,142.75000000000006,142.99999999999994,118.99999999999999,112.49999999999994,116.99999999999999,108.49999999999994,98.24999999999999,106.50000000000009,106.25,101.25000000000003,93.25000000000003,87.25000000000007,94.99999999999999,23.499999999999993,38.75000000000004,36.249999999999915,33.99999999999999,37.75,39.75000000000001,52.00000000000003,38.75000000000006,43.5,52.99999999999997,54.999999999999986
157,1000012733,190.0,165.0,162.99999999999994,135.99999999999991,129.99999999999997,107.99999999999994,121.99999999999997,110.00000000000001,145.99999999999994,117.99999999999994,120.99999999999994,117.99999999999997,108.99999999999997,110.0,99.99999999999997,96.99999999999997,88.99999999999997,83.99999999999997,80.99999999999999,82.99999999999997,76.99999999999997,76.99999999999997,28.0,33.99999999999998,50.0,53.99999999999997,60.99999999999999,69.99999999999999,69.99999999999999,70.00000000000001,50.0,59.99999999999999,56.999999999999986
158,1000012738,189.4166666666664,161.33333333333337,162.41666666666666,158.49999999999994,159.49999999999994,170.1666666666666,153.24999999999977,137.58333333333326,147.9166666666666,142.16666666666686,130.08333333333334,118.41666666666666,110.08333333333337,106.8333333333333,103.66666666666666,101.41666666666667,97.49999999999997,94.99999999999996,91.4999999999999,90.16666666666669,91.58333333333337,87.91666666666673,27.16666666666668,32.08333333333333,40.833333333333314,44.99999999999999,47.91666666666665,49.41666666666664,46.083333333333286,44.58333333333332,40.91666666666674,46.1666666666666,45.0
159,1000012742,249.2499999999999,238.50000000000003,284.5000000000003,295.5,271.4999999999999,208.5,194.50000000000003,245.49999999999977,210.25,181.00000000000006,173.99999999999994,144.74999999999991,140.74999999999997,141.49999999999994,146.49999999999994,132.25,118.0,110.49999999999994,109.0,101.5,108.75000000000004,102.99999999999994,24.999999999999996,32.75000000000002,28.999999999999957,36.75,39.25,48.75000000000004,41.5,43.24999999999997,41.25,47.5,48.499999999999986
160,1000012743,149.74999999999991,148.0,141.74999999999983,129.99999999999997,126.99999999999997,116.50000000000003,109.24999999999999,107.99999999999997,109.50000000000004,105.50000000000003,113.74999999999999,109.24999999999993,105.49999999999997,108.00000000000001,104.49999999999997,100.75,90.99999999999994,86.5,83.0,81.25000000000001,80.25000000000003,76.99999999999999,33.249999999999986,46.00000000000007,50.75,50.99999999999998,51.74999999999999,52.00000000000001,56.5,57.25000000000003,51.750000000000014,47.75000000000002,44.749999999999986
161,1000012744,223.74999999999991,202.74999999999983,199.25000000000003,196.49999999999991,193.5,167.4999999999999,151.5,179.74999999999972,148.75000000000023,131.2500000000001,129.99999999999997,133.74999999999994,134.74999999999997,132.99999999999994,118.5,111.74999999999997,104.24999999999997,99.0,97.99999999999999,95.00000000000004,90.25000000000004,88.99999999999997,21.99999999999999,40.25000000000006,30.249999999999886,26.499999999999996,29.249999999999982,30.000000000000004,37.499999999999986,42.249999999999986,47.50000000000001,43.750000000000014,44.999999999999986
162,1000012746,182.2499999999999,172.74999999999994,164.99999999999994,172.75,182.74999999999994,188.75000000000006,176.49999999999994,138.25000000000023,115.00000000000011,102.75000000000003,112.0,121.99999999999994,117.49999999999999,119.24999999999997,112.49999999999991,111.49999999999999,109.75,106.0,93.00000000000009,87.50000000000003,84.00000000000003,82.99999999999996,31.24999999999998,33.99999999999999,40.000000000000036,40.499999999999986,41.499999999999986,45.750000000000036,49.24999999999999,50.0,57.50000000000003,54.75000000000003,55.249999999999986
163,1000012749,163.9999999999999,149.16666666666654,146.16666666666666,144.33333333333343,138.16666666666669,136.16666666666666,130.16666666666669,129.8333333333333,127.49999999999994,120.33333333333326,119.00000000000001,129.83333333333331,124.66666666666663,110.6666666666666,110.50000000000006,104.3333333333333,99.66666666666669,100.66666666666669,96.83333333333337,85.16666666666663,95.49999999999994,88.83333333333346,18.833333333333346,26.499999999999993,32.166666666666686,33.000000000000014,40.499999999999986,44.499999999999986,51.66666666666667,47.166666666666686,53.50000000000003,54.99999999999998,50.83333333333334
164,1000012755,151.8333333333333,161.6666666666666,155.6666666666666,161.50000000000003,137.99999999999994,124.66666666666671,110.50000000000003,105.49999999999997,102.49999999999997,100.33333333333329,109.16666666666664,112.00000000000003,110.16666666666661,96.66666666666663,94.83333333333337,90.0,85.66666666666667,80.00000000000001,77.33333333333334,80.33333333333331,79.3333333333333,79.83333333333334,35.33333333333335,44.333333333333314,42.66666666666664,38.66666666666669,43.83333333333333,53.3333333333333,54.1666666666667,54.833333333333314,58.333333333333336,55.66666666666664,52.50000000000002
165,1000012771,165.0,147.99999999999991,145.99999999999994,156.99999999999997,156.99999999999997,145.99999999999994,128.99999999999994,130.99999999999994,138.99999999999997,147.0,158.99999999999994,115.0,107.99999999999994,110.0,111.99999999999997,103.99999999999997,95.99999999999999,86.99999999999997,86.0,88.0,90.0,88.99999999999997,36.0,41.999999999999986,43.0,41.999999999999986,48.99999999999997,49.999999999999986,54.999999999999986,61.999999999999986,43.0,32.999999999999986,45.999999999999986
166,1000012772,195.0,151.99999999999997,150.0,148.99999999999994,143.99999999999994,172.99999999999994,211.9999999999999,173.49999999999994,135.00000000000003,127.99999999999994,141.99999999999994,122.99999999999997,115.99999999999994,100.99999999999997,108.99999999999997,102.99999999999994,97.99999999999994,104.99999999999997,96.99999999999997,88.99999999999997,86.0,82.99999999999997,38.0,48.99999999999997,43.0,52.99999999999997,62.99999999999997,59.99999999999999,55.999999999999986,43.0,67.0,53.99999999999997,60.999999999999986
167,1000012773,157.99999999999994,171.99999999999997,160.99999999999994,152.99999999999991,236.9999999999999,168.99999999999994,155.99999999999994,122.0,120.99999999999997,132.99999999999997,144.99999999999997,110.99999999999997,108.99999999999997,105.99999999999999,100.99999999999994,97.99999999999994,101.99999999999997,90.99999999999997,88.0,81.0,81.49999999999999,81.99999999999997,31.999999999999993,45.999999999999986,44.0,49.999999999999986,41.999999999999986,40.999999999999986,54.999999999999986,50.0,55.0,53.99999999999997,50.999999999999986
168,1000012774,213.0,221.9999999999999,203.0,175.99999999999994,169.99999999999997,180.99999999999994,174.99999999999997,172.0,145.99999999999994,167.99999999999994,147.99999999999991,135.99999999999994,130.99999999999994,125.99999999999997,116.99999999999997,116.99999999999997,106.99999999999997,102.99999999999994,92.0,88.0,92.99999999999994,89.99999999999999,22.0,29.999999999999993,30.999999999999993,21.999999999999993,32.99999999999999,39.99999999999999,51.999999999999986,52.999999999999986,48.0,43.999999999999986,44.99999999999999
169,1000012776,195.0,189.99999999999994,208.0,272.9999999999999,204.99999999999994,177.99999999999994,158.99999999999994,135.00000000000006,123.99999999999997,127.99999999999994,111.99999999999997,132.0,126.99999999999997,125.0,128.99999999999994,116.99999999999997,110.99999999999994,97.99999999999994,92.0,85.0,86.0,79.99999999999999,36.999999999999986,34.99999999999999,33.0,31.999999999999986,32.99999999999999,34.99999999999999,42.99999999999999,50.0,45.0,40.999999999999986,47.99999999999999
170,1000012778,180.0,145.99999999999994,144.0,149.99999999999997,151.99999999999997,197.99999999999994,130.99999999999994,137.0,110.0,140.0,148.99999999999994,112.99999999999997,103.99999999999997,100.0,99.99999999999997,95.99999999999999,193.99999999999994,87.99999999999997,80.99999999999999,77.99999999999997,76.99999999999997,77.99999999999997,30.999999999999993,34.99999999999999,45.0,45.999999999999986,30.0,60.999999999999986,49.999999999999986,62.999999999999986,60.0,55.999999999999986,54.99999999999999
171,1000012780,201.0,187.99999999999994,167.99999999999994,151.99999999999997,145.99999999999994,140.99999999999994,135.99999999999991,130.0,132.0,124.99999999999999,114.99999999999997,132.99999999999997,117.99999999999994,120.0,110.99999999999994,106.99999999999997,101.99999999999997,96.99999999999997,90.00000000000001,78.99999999999997,71.99999999999997,83.99999999999997,28.0,34.99999999999999,40.0,40.999999999999986,57.99999999999997,63.499999999999964,68.99999999999996,61.999999999999986,45.0,57.99999999999997,55.999999999999986
172,1000012809,181.99999999999991,170.49999999999991,175.5,165.24999999999994,168.49999999999997,154.4999999999999,148.99999999999997,133.2500000000001,138.5,135.25,135.24999999999994,124.49999999999997,121.24999999999997,123.25,118.74999999999996,116.24999999999994,112.24999999999996,102.75,94.75000000000001,84.00000000000003,87.75000000000003,88.49999999999997,34.74999999999999,43.500000000000014,45.24999999999999,53.249999999999986,49.24999999999997,54.50000000000004,58.5,58.99999999999999,50.75000000000006,45.75000000000003,46.499999999999986
173,1000012911,186.0,196.16666666666654,173.16666666666652,157.16666666666674,153.3333333333333,143.83333333333337,144.50000000000003,124.1666666666668,123.33333333333333,104.83333333333331,109.33333333333333,123.16666666666664,127.66666666666661,120.66666666666663,114.8333333333334,111.49999999999997,111.83333333333334,104.50000000000004,93.83333333333337,89.49999999999994,85.66666666666663,84.16666666666669,37.00000000000002,38.83333333333332,34.83333333333333,40.666666666666686,41.999999999999986,41.99999999999999,45.333333333333336,49.3333333333333,48.333333333333314,51.33333333333333,54.50000000000001
175,1000012918,167.83333333333334,163.49999999999991,151.33333333333326,140.6666666666667,145.66666666666663,132.0,142.33333333333331,205.83333333333303,162.99999999999977,142.83333333333326,130.1666666666667,127.33333333333339,113.6666666666666,112.66666666666667,101.3333333333334,102.33333333333329,100.49999999999999,94.1666666666667,89.66666666666663,89.83333333333331,86.66666666666663,80.1666666666667,31.500000000000014,36.99999999999999,42.16666666666669,49.666666666666664,36.833333333333286,48.999999999999886,70.33333333333329,70.66666666666667,70.83333333333331,68.49999999999997,60.50000000000006
176,1000012920,181.16666666666669,166.49999999999991,163.16666666666663,183.83333333333331,175.49999999999991,147.16666666666663,137.00000000000003,143.49999999999991,132.49999999999977,148.3333333333333,136.1666666666668,116.00000000000003,107.49999999999994,105.16666666666666,105.00000000000003,100.83333333333329,93.33333333333336,88.66666666666669,83.83333333333336,82.99999999999997,82.16666666666663,81.16666666666669,41.33333333333336,41.16666666666665,44.33333333333335,49.16666666666668,36.66666666666666,49.833333333333314,63.0,60.83333333333334,65.0,50.99999999999994,65.49999999999994
177,1000012921,187.66666666666652,178.3333333333332,157.16666666666654,160.50000000000006,153.66666666666652,129.5,127.50000000000003,199.66666666666652,143.99999999999955,125.83333333333326,125.00000000000001,114.00000000000001,116.99999999999994,102.99999999999994,103.33333333333337,95.66666666666664,86.5,79.1666666666667,77.16666666666667,80.33333333333331,79.3333333333333,78.16666666666669,43.50000000000003,37.333333333333314,38.50000000000003,40.666666666666686,41.83333333333333,49.49999999999997,53.50000000000002,52.33333333333331,58.666666666666714,63.33333333333332,56.5
178,1000012930,165.33333333333331,158.49999999999991,155.24999999999997,144.0,152.16666666666663,147.49999999999994,149.75,145.4166666666667,123.91666666666663,125.66666666666666,123.25000000000003,114.41666666666663,124.00000000000001,109.41666666666671,107.08333333333334,101.49999999999999,101.0,97.33333333333334,89.66666666666666,83.49999999999996,81.16666666666663,80.08333333333331,34.58333333333332,48.75000000000003,49.083333333333336,47.16666666666666,58.91666666666666,60.91666666666668,62.83333333333333,67.58333333333334,63.41666666666664,62.08333333333331,64.75
179,1000012932,157.49999999999994,158.75,162.66666666666669,151.08333333333331,138.08333333333331,158.08333333333343,133.41666666666669,163.08333333333337,140.33333333333326,145.33333333333334,143.25,111.24999999999993,102.6666666666666,105.66666666666666,98.66666666666669,97.08333333333329,91.5,82.75000000000004,82.0,82.0,79.24999999999994,78.08333333333336,29.583333333333307,46.416666666666714,42.5,37.416666666666664,47.083333333333314,58.08333333333337,48.916666666666714,50.75000000000001,48.24999999999997,53.500000000000036,51.25000000000001
180,1000012936,149.41666666666657,137.91666666666657,135.16666666666666,137.75,120.58333333333331,116.24999999999999,120.58333333333331,125.58333333333331,116.83333333333326,119.66666666666669,128.25000000000003,127.58333333333334,110.41666666666663,104.41666666666669,103.08333333333333,105.75,95.0,97.66666666666667,97.99999999999999,92.49999999999997,89.24999999999993,83.50000000000001,30.166666666666657,37.416666666666686,47.16666666666664,49.833333333333336,59.16666666666667,59.083333333333314,58.08333333333334,50.66666666666666,55.50000000000005,54.16666666666662,61.33333333333333
